id,content,Business,SciTech,Sports,World,,,,,
7072,Baylor received its notice of allegations Thursday from the NCAA about infractions in its men's basketball program discovered after the death of player Patrick Dennehy.,0,0,1,0,,,,,
7073,"President Bush's inaugural committee, seeking to raise more than \$40 million, a record, sent out hundreds of solicitations.",0,0,0,1,,,,,
7074,"Undercut by vastly cheaper labor in neighboring Poland and by increasing global competition, the union at Adam Opel AG acceded to a plan by General Motors Corp. to cut 12,000 jobs throughout Europe.",1,0,0,0,,,,,
7075,"In another report, import prices excluding petroleum posted the largest increase in 10 months, a possible early warning on inflation from the weaker dollar.",1,0,0,0,,,,,
7076,"REAL: Philippine rescuers were yesterday frantically digging for more survivors after four people, including a toddler, were pulled alive from a building crushed by a landslide 11 days ago.",0,0,0,1,,,,,
7077,AFP - Pakistan was still struggling at lunch on the second day of their four-day tour match against Western Australia here despite claiming two wickets in the morning session.,0,0,0,1,,,,,
7078,Massachusetts made sure its first home game against a defending national champion was one to remember. The Minutemen stunned seventh-ranked Connecticut 61-59 on Rashaun Freeman #39,s layup with 4.3 seconds to play Thursday night.,0,0,1,0,,,,
7079,"A group of high profile South Africans, including former president Nelson Mandela, has condemned attempts to force United Nations secretary-general Kofi Annan to resign.",0,0,0,1,,,,,
7080,Huge cost overruns. Tunnel leaks. Multimillion-dollar lawsuits. Big trouble for the companies managing Boston's Big Dig? Not really.,1,0,0,0,,,,,
7081,"Animation in America once meant Mickey Mouse and Winnie the Pooh. These days, it's just as likely to mean Japanese fighting cyborgs, doe-eyed schoolgirls, and sinister monsters -- thanks in large part to people like John Ledford.",1,0,0,0,,,,,
7082,Shares of Sprint Corp. and Nextel Communications Inc. jumped yesterday following reports the two telephone companies were discussing a merger.,1,0,0,0,,,,,
7083,NVIDIA HAS MADE A big noise about Playstation 3 deal but unfortunately you won #39,t see this console any time soon. Nvidia stock holders definitely know about Sony and its Playstation 3 killer business and therefore Nvidia is recovering on the stock market.,0,1,0,0,,,,
7084,"The Issue: Space telescope was condemned to a lingering death. Our View: New report gives support to a manned rescue mission. The Hubble telescope may well be the most successful observatory ever built, producing",0,1,0,0,,,,,
7085,Olympic ice dancing hopefuls Loren Galler-Rabinowitz and David Mitchell of the Skating Club of Boston will be sidelined for the remainder of the season because of a shoulder injury to Mitchell that will require surgery.,0,0,1,0,,,,,
7086,"JERUSALEM (Reuters) - Israeli Prime Minister Ariel Sharon  on Friday invited the opposition Labour Party to begin talks to  form a unity government, a move that would avoid early  elections and pave the way for a withdrawal from Gaza.",0,0,0,1,,,,,
7087,Judges in the corruption trial of Silvio Berlusconi withdrew yesterday to decide their verdict and the prime minister said he was confident he would not be convicted.,0,0,0,1,,,,,
7088,"The man in the mask on Monday night may be Cleveland's LeBron James, who was fitted with a mask to protect his broken left cheek and might play in Charlotte.",0,0,1,0,,,,,
7089,"A lone whale with a voice unlike any other has been wandering the Pacific for the past 12 years. Marine biologist Mary Ann Daher of Woods Hole Oceanographic Institution in Massachusetts, US, and her colleagues",0,1,0,0,,,,,
7090,"This so-called rivalry might be worth saving after all. UMass finally got one Thursday night. And the Minutemen did it in exciting fashion, one that totally disgusted Jim Calhoun.",0,0,1,0,,,,,
7091,"At his last North Atlantic Treaty Organization (NATO) Foreign Ministers meeting, US Secretary of State Colin L. Powell asked his European counterparts for support on the Iraq issue.",0,0,0,1,,,,,
7092,MOSCOW Space officials in Russia are joining American officials in talking about the potential consequences of the food shortage aboard the international space station.,0,1,0,0,,,,,
7093,"A new study states that 60 of the genes in chicken have close relations to human DNA. This may not comfort those who frequently eat the creature, but may ponder this the next time they order a batch of chicken wings.",0,1,0,0,,,,,
7094,"This weekend Manchester City entertain Spurs, and with last seasons seven-goal FA Cup epic between the two teams still fresh in the memory, entertain could be the operative word.",0,0,1,0,,,,,
7095,Spanish Football Federation president Angel Maria Villar will appear before the National Anti-Violence Commission tomorrow to explain why he has defended Spain coach Luis Aragones.,0,0,1,0,,,,,
7096,Thomson announced Friday it that it will enter the HD DVD market with a line of players and that it will also manufacture HD DVD and Blu-ray discs.,0,1,0,0,,,,,
7097,"Yahoo, Ask Jeeves, and Microsoft all plan to follow Google to the desktop.",0,1,0,0,,,,,
7098,"DECEMBER 10, 2004 -- Southwest Airlines this morning said it will submit a bid to the federal bankruptcy court in Indianapolis today for certain assets of bankrupt ATA Airlines.",1,0,0,0,,,,,
7099,"After almost 60 years of pacifism, Japan today overhauled its defence policy; easing an arms exports ban and singling out North Korea and China as security threats.",0,0,0,1,,,,,
7100,"Reuters - Ford Motor Co  said on Friday it\was recalling about 474,000 Escape and Mazda Tribute sport\utility vehicles globally because the accelerator cable may\prevent the engine from returning to the idle position, which\could increase stopping distance and result in a crash.",1,0,0,0,,,,,
7101,Darfur #39,s rebel leaders held preliminary talks with African Union mediators in Abuja on Friday ahead of the latest round of peace negotiations on the crisis in the western Sudanese region.,0,0,0,1,,,,
7102,What would you do if you were tasked with designing a new search engine? You have all the resources the world can offer and the certain knowledge that your project is so important to your employer that mountains,0,1,0,0,,,,,
7103,"Airbus has been given the go-ahead to develop a new jet designed to compete with The Boeing Co. #39;s new 7E7, according to reports by The Associated Press Friday.",1,0,0,0,,,,,
7104,"Southwest Airlines has offered more than \$100 million for part of ATA #39;s operations at Chicago #39;s Midway Airport. If successful, it could torpedo AirTran Airway #39;s efforts to create a hub there.",1,0,0,0,,,,,
7105,Buffalo Bills offensive coordinator Tom Clements has emerged on a short list of candidates whom Notre Dame has targeted for its head coaching vacancy.,0,0,1,0,,,,,
7106,"General Electric Co., the biggest company by market value, said it will buy back as much as \$15 billion in stock over three years and raised its quarterly dividend 10 percent, more than some analysts had estimated.",1,0,0,0,,,,,
7107,"ANAHEIM, Calif. (Sports Network) - The Anaheim Angels have  reportedly agreed to a contract with veteran free-agent  outfielder Steve Finley.",0,0,1,0,,,,,
7108,Cardinal Health's deal with Lilly suggests the new fee-for-service model is gaining traction.,1,0,0,0,,,,,
7109,Reuters - Diversified manufacturer General\Electric Co.  said on Friday it boosted its quarterly\dividend by 10 percent and earmarked up to  #36,15 billion for\share repurchases over the next three years.,1,0,0,0,,,,
7110,"QUITO, Ecuador -- Ecuadorean police barred Supreme Court judges from returning to their offices yesterday after the judges tried to defy a decision by Congress to fire them for bias against President Lucio Gutierrez.",0,0,0,1,,,,,
7111,"With food supplies becoming critically low onboard the International Space Station, the astronauts have been told to cut back on their food consumption.",0,1,0,0,,,,,
7112,"STOCKHOLM, Sweden --(Business Wire)-- Dec. 10, 2004 -- Ericsson (NASDAQ:ERICY) has been selected by MTN South Africa to supply 3G/WCDMA network.",0,1,0,0,,,,,
7113,"UEFA on Friday ordered Italian side Lazio to play its next European match behind closed doors as punishment for unruly fan behavior during a game last month against Partizan Belgrade, including racial taunts directed at Partizan #39;s",0,0,1,0,,,,,
7114,"OPEC oil ministers agreed today to cut oil production by one million barrels a day to stem a 24 percent price slide in the past six weeks, and they called for an emergency meeting",1,0,0,0,,,,,
7115,"DreamWorks and Pixar both make cutting-edge digital animated films. But behind the scenes, the two studios are about as different as Shrek and Mr.",1,0,0,0,,,,,
7116,"FORT WORTH, Texas -- The high cost of jet fuel is prompting American Airlines to raise its domestic ticket prices. It is going to charge an extra \$5 for one-way flights, and \$10 per roundtrip.",1,0,0,0,,,,,
7117,"General Electric Co., a maker of jet engines, plastics and appliances as well as owner of the NBC television network, said Friday that its board raised the company #39;s quarterly dividend by 10 percent to 22 cents per share, and authorized the repurchase of",1,0,0,0,,,,,
7118,"LAST MONTH the United States and its allies signaled a change in Sudan policy. Rather than pressuring Sudan #39;s government to halt its genocidal attacks against civilians in the western province of Darfur, they",0,0,0,1,,,,,
7119,Investors sold off shares of auto parts makers Friday after Delphi Corp. issued a profit warning and said it would cut nearly 5 percent of its work force next year.,1,0,0,0,,,,,
7120,Search engine giant Yahoo has tapped Pasadena-based X1 Technologies to add the ability to search desktop files and folders on Microsoft Windows platforms.,0,1,0,0,,,,,
7121,Shares of video game makers rose sharply Friday after analysts reported industry sales increased 11 percent last month due mainly to the strength of two blockbuster titles that have proven to be the holiday season #39,s biggest sellers.,1,0,0,0,,,,
7122,"The US Supreme Court on Friday agreed to consider whether Internet file-trading networks should be held responsible when their users copy music, movies and other protected works without permission.",0,1,0,0,,,,,
7123,"Calcutta: Anil Kumble began the year looking to quickly reach 435. He got there (and went one better) in Dhaka on Friday afternoon, the opening day of the second last Test of 2004.",0,0,1,0,,,,,
